Idx,ActionNr,Rescued
1626,2512940,1626
1627,2512958,1627
1628,2513163,1628
1629,2513201,1629
1630,2515132,1630
1631,2515511,1631
1632,2515877,1632
1633,2516353,1633
1634,2516464,1634
1635,2516513,1635
1636,2517050,1636
1637,2518534,1637
1638,2518551,1638
1639,2520360,1639
1640,2521816,1640
1641,2521890,1641
1642,2522481,1642
1643,2523108,1643
1644,2523944,1644
1645,2523961,1645
1646,2525794,1646
1647,2526622,1647
1648,2527166,1648
1649,2527772,1649
1650,2528219,1650
1651,2528699,1651
1652,2529020,1652
1653,2529037,1653
1654,2530244,1654
1655,2530272,1655
1656,2530873,1656
1657,2532254,1657
1658,2533547,1658
1659,2534316,1659
1660,2534333,1660
1661,2536323,1661
1662,2537178,1662
1663,2537765,1663
1664,2538379,1664
1665,2538529,1665
1666,2539172,1666
1667,2539821,1667
1668,2539838,1668
1669,2541896,1669
1670,2543255,1670
1671,2543861,1671
1672,2543961,1672
1673,2544517,1673
1674,2545323,1674
1675,2545340,1675
1676,2547564,1676
1677,2548371,1677
1678,2548983,1678
1679,2550261,1679
1680,2550879,1680
1681,2550975,1681
1682,2550992,1682
1683,2551910,1683
1684,2553107,1684
1685,2554218,1685
1686,2554606,1686
1687,2555263,1687
1688,2555391,1688
1689,2556601,1689
1690,2557675,1690
1691,2558752,1691
1692,2560033,1692
1693,2560505,1693
1694,2560587,1694
1695,2561701,1695
1696,2561720,1696
1697,2563939,1697
1698,2564718,1698
1699,2565702,1699
1700,2565746,1700
1701,2567092,1701
1702,2567108,1702
1703,2567379,1703
1704,2567895,1704
1705,2568985,1705
1706,2569706,1706
1707,2569735,1707
1708,2570372,1708
1709,2570833,1709
1710,2572158,1710
1711,2572899,1711
1712,2573546,1712
1713,2573931,1713
1714,2574683,1714
1715,2574700,1715
1716,2575408,1716
1717,2575714,1717
1718,2575984,1718
1719,2577219,1719
1720,2577994,1720
1721,2579164,1721
1722,2579760,1722
1723,2579777,1723
1724,2580713,1724
1725,2582315,1725
1726,2582333,1726
1727,2582525,1727
1728,2585063,1728
1729,2585127,1729
1730,2585714,1730
1731,2586126,1731
1732,2587380,1732
1733,2587396,1733
1734,2588452,1734
1735,2589039,1735
1736,2589428,1736
1737,2589792,1737
1738,2589809,1738
1739,2591001,1739
1740,2592478,1740
1741,2592494,1741
1742,2593076,1742
1743,2594005,1743
1744,2594775,1744
1745,2595085,1745
1746,2595405,1746
1747,2595491,1747
1748,2595774,1748
1749,2597096,1749
1750,2597112,1750
1751,2598168,1751
1752,2598885,1752
1753,2599180,1753
1754,2599588,1754
1755,2600346,1755
1756,2600716,1756
1757,2601707,1757
1758,2601889,1758
1759,2601907,1759
1760,2602970,1760
1761,2603769,1761
1762,2604126,1762
1763,2604556,1763
1764,2604573,1764
1765,2605328,1765
1766,2605383,1766
1767,2605689,1767
1768,2606990,1768
1769,2607006,1769
1770,2607628,1770
1771,2608950,1771
1772,2609386,1772
1773,2609976,1773
1774,2611012,1774
1775,2612075,1775
1776,2612259,1776
1777,2612317,1777
1778,2612979,1778
1779,2613403,1779
1780,2614203,1780
1781,2614590,1781
1782,2614925,1782
1783,2615022,1783
1784,2615608,1784
1785,2616031,1785
1786,2617095,1786
1787,2617277,1787
1788,2617307,1788
1789,2618375,1789
1790,2619044,1790
1791,2619380,1791
1792,2619815,1792
1793,2620418,1793
1794,2620838,1794
1795,2622134,1795
1796,2623803,1796
1797,2625666,1797
1798,2626889,1798
1799,2626905,1799
1800,2627449,1800
1801,2628690,1801
1802,2629069,1802
1803,2629088,1803
1804,2630172,1804
1805,2631223,1805
1806,2631408,1806
1807,2631424,1807
1808,2632049,1808
1809,2633103,1809
1810,2633263,1810
1811,2633676,1811
1812,2633936,1812
1813,2634653,1813
1814,2634765,1814
1815,2636070,1815
1816,2636086,1816
1817,2636743,1817
1818,2636875,1818
1819,2637096,1819
1820,2637660,1820
1821,2638029,1821
1822,2639176,1822
1823,2640476,1823
1824,2640493,1824
1825,2641678,1825
1826,2642609,1826
1827,2643138,1827
1828,2643801,1828
1829,2645155,1829
1830,2646398,1830
1831,2648145,1831
1832,2648804,1832
1833,2650214,1833
1834,2653938,1834
1835,2655188,1835
1836,2655266,1836
1837,2655966,1837
1838,2658790,1838
1839,2659785,1839
1840,2663074,1840
1841,2663677,1841
1842,2664641,1842
1843,2664873,1843
1844,2665717,1844
1845,2666544,1845
1846,2666709,1846
1847,2667775,1847
1848,2668331,1848
1849,2669532,1849
1850,2669790,1850
1851,2670799,1851
1852,2671752,1852
1853,2672817,1853
1854,2673334,1854
1855,2674892,1855
1856,2675580,1856
1857,2675691,1857
1858,2676656,1858
1859,2677630,1859
1860,2678178,1860
1861,2678759,1861
1862,2679303,1862
1863,2679457,1863
1864,2680125,1864
1865,2680303,1865
1866,2681259,1866
1867,2682212,1867
1868,2683814,1868
1869,2684028,1869
1870,2685993,1870
1871,2687068,1871
1872,2688697,1872
1873,2688894,1873
1874,2690934,1874
1875,2691995,1875
1876,2693588,1876
1877,2693825,1877
1878,2694377,1878
1879,2695065,1879
1880,2695855,1880
1881,2696953,1881
1882,2698710,1882
1883,2698966,1883
1884,2699922,1884
1885,2700103,1885
1886,2701141,1886
1887,2701511,1887
1888,2702222,1888
1889,2703916,1889
1890,2704142,1890
1891,2704404,1891
1892,2704669,1892
1893,2704846,1893
1894,2706021,1894
1895,2706307,1895
1896,2707145,1896
1897,2708813,1897
1898,2709069,1898
1899,2709717,1899
1900,2709894,1900
1901,2711095,1901
1902,2711413,1902
1903,2712481,1903
1904,2713812,1904
1905,2713994,1905
1906,2714413,1906
1907,2715945,1907
1908,2716163,1908
1909,2716280,1909
1910,2717060,1910
1911,2718443,1911
1912,2718739,1912
1913,2718756,1913
1914,2718938,1914
1915,2719504,1915
1916,2719747,1916
1917,2720113,1917
1918,2720373,1918
1919,2720930,1919
1920,2721386,1920
1921,2722595,1921
1922,2724089,1922
1923,2724345,1923
1924,2724752,1924
1925,2725017,1925
1926,2725399,1926
1927,2726238,1927
1928,2726485,1928
1929,2726605,1929
1930,2726623,1930
1931,2727893,1931
1932,2729025,1932
1933,2729369,1933
1934,2729625,1934
1935,2730013,1935
1936,2730277,1936
1937,2731679,1937
1938,2731848,1938
1939,2732010,1939
1940,2732348,1940
1941,2732796,1941
1942,2733017,1942
1943,2733132,1943
1944,2733621,1944
1945,2734139,1945
1946,2734361,1946
1947,2734422,1947
1948,2734674,1948
1949,2734941,1949
1950,2736149,1950
1951,2737266,1951
1952,2737562,1952
1953,2738895,1953
1954,2739154,1954
1955,2739533,1955
1956,2739732,1956
1957,2740000,1957
1958,2740899,1958
1959,2741884,1959
1960,2741994,1960
1961,2742181,1961
1962,2742731,1962
1963,2742877,1963
1964,2743587,1964
1965,2743849,1965
1966,2744213,1966
1967,2744529,1967
1968,2744985,1968
1969,2745317,1969
1970,2745666,1970
1971,2746288,1971
1972,2746316,1972
1973,2746573,1973
1974,2747297,1974
1975,2747816,1975
1976,2748132,1976
1977,2748240,1977
1978,2748384,1978
1979,2748721,1979
1980,2748901,1980
1981,2749901,1981
1982,2750127,1982
1983,2750435,1983
1984,2750823,1984
1985,2750850,1985
1986,2751147,1986
1987,2751934,1987
1988,2752452,1988
1989,2752820,1989
1990,2753516,1990
1991,2753694,1991
1992,2753818,1992
1993,2754697,1993
1994,2754977,1994
1995,2755268,1995
1996,2755415,1996
1997,2755541,1997
1998,2755818,1998
1999,2757009,1999
2000,2757062,2000
2001,2757384,2001
2002,2757776,2002
2003,2758060,2003
2004,2758425,2004
2005,2758865,2005
2006,2759228,2006
2007,2759462,2007
2008,2759965,2008
2009,2760288,2009
2010,2761554,2010
2011,2761571,2011
2012,2761861,2012
2013,2762259,2013
2014,2762546,2014
2015,2763401,2015
2016,2763690,2016
2017,2763872,2017
2018,2764149,2018
2019,2764374,2019
2020,2764730,2020
2021,2765558,2021
2022,2766092,2022
2023,2766109,2023
2024,2766406,2024
2025,2766879,2025
2026,2767121,2026
2027,2768296,2027
2028,2768499,2028
2029,2769065,2029
2030,2769427,2030
2031,2770300,2031
2032,2770811,2032
2033,2770828,2033
2034,2771034,2034
2035,2771400,2035
2036,2771752,2036
2037,2771988,2037
2038,2773294,2038
2039,2773526,2039
2040,2773827,2040
2041,2774103,2041
2042,2774443,2042
2043,2775688,2043
2044,2775904,2044
2045,2775921,2045
2046,2776193,2046
2047,2776638,2047
2048,2776978,2048
2049,2777350,2049
2050,2778300,2050
2051,2778682,2051
2052,2779452,2052
2053,2779825,2053
2054,2780851,2054
2055,2781094,2055
2056,2781431,2056
2057,2781448,2057
2058,2781785,2058
2059,2782165,2059
2060,2782946,2060
2061,2783918,2061
2062,2784157,2062
2063,2784821,2063
2064,2785238,2064
2065,2786143,2065
2066,2786343,2066
2067,2786627,2067
2068,2786646,2068
2069,2787308,2069
2070,2787663,2070
2071,2788080,2071
2072,2789037,2072
2073,2790175,2073
2074,2790526,2074
2075,2791370,2075
2076,2791966,2076
2077,2791983,2077
2078,2792292,2078
2079,2792657,2079
2080,2792939,2080
2081,2793117,2081
2082,2793313,2082
2083,2793987,2083
2084,2794457,2084
2085,2794709,2085
2086,2794727,2086
2087,2795451,2087
2088,2795829,2088
2089,2796670,2089
2090,2797133,2090
2091,2797152,2091
2092,2797895,2092
2093,2798406,2093
2094,2798647,2094
2095,2799721,2095
2096,2800018,2096
2097,2800487,2097
2098,2800764,2098
2099,2801181,2099
2100,2802002,2100
2101,2802501,2101
2102,2802518,2102
2103,2803420,2103
2104,2803636,2104
2105,2803814,2105
2106,2804013,2106
2107,2804952,2107
2108,2805241,2108
2109,2805958,2109
2110,2806309,2110
2111,2806847,2111
2112,2807116,2112
2113,2807696,2113
2114,2807713,2114
2115,2808467,2115
2116,2808737,2116
2117,2808927,2117
2118,2809093,2118
2119,2810127,2119
2120,2810461,2120
2121,2811224,2121
2122,2811622,2122
2123,2813059,2123
2124,2813076,2124
2125,2813433,2125
2126,2813844,2126
2127,2814114,2127
2128,2814553,2128
2129,2815120,2129
2130,2815515,2130
2131,2815823,2131
2132,2816245,2132
2133,2816594,2133
2134,2816992,2134
2135,2818570,2135
2136,2818932,2136
2137,2819304,2137
2138,2819565,2138
2139,2819802,2139
2140,2819984,2140
2141,2820413,2141
2142,2820737,2142
2143,2821545,2143
2144,2821862,2144
2145,2821881,2145
2146,2822224,2146
2147,2823000,2147
2148,2823797,2148
2149,2823814,2149
2150,2824151,2150
2151,2824427,2151
2152,2824699,2152
2153,2824913,2153
2154,2825506,2154
2155,2825892,2155
2156,2826609,2156
2157,2828680,2157
2158,2828897,2158
2159,2828914,2159
2160,2829256,2160
2161,2829694,2161
2162,2829951,2162
2163,2830157,2163
2164,2830281,2164
2165,2830871,2165
2166,2831228,2166
2167,2833543,2167
2168,2834252,2168
2169,2834273,2169
2170,2834610,2170
2171,2835100,2171
2172,2835296,2172
2173,2835818,2173
2174,2836089,2174
2175,2836546,2175
2176,2837261,2176
2177,2838020,2177
2178,2839540,2178
2179,2839557,2179
2180,2839894,2180
2181,2840379,2181
2182,2840575,2182
2183,2841863,2183
2184,2842028,2184
2185,2842537,2185
2186,2842646,2186
2187,2842866,2187
2188,2844001,2188
2189,2844316,2189
2190,2844610,2190
2191,2844627,2191
2192,2844947,2192
2193,2844994,2193
2194,2845393,2194
2195,2845592,2195
2196,2845772,2196
2197,2846412,2197
2198,2846769,2198
2199,2847662,2199
2200,2848438,2200
2201,2848913,2201
2202,2849470,2202
2203,2849664,2203
2204,2849681,2204
2205,2850042,2205
2206,2850561,2206
2207,2850793,2207
2208,2850987,2208
2209,2851051,2209
2210,2851148,2210
2211,2851518,2211
2212,2851947,2212
2213,2852650,2213
2214,2853336,2214
2215,2854463,2215
2216,2854730,2216
2217,2854791,2217
2218,2854986,2218
2219,2855029,2219
2220,2855069,2220
2221,2855371,2221
2222,2855612,2222
2223,2855804,2223
2224,2855992,2224
2225,2856425,2225
2226,2856740,2226
2227,2857519,2227
2228,2858275,2228
2229,2859492,2229
2230,2859741,2230
2231,2860600,2231
2232,2861080,2232
2233,2861211,2233
2234,2861247,2234
2235,2861660,2235
2236,2861967,2236
2237,2862666,2237
2238,2863420,2238
2239,2864400,2239
2240,2864586,2240
2241,2864786,2241
2242,2865699,2242
2243,2866020,2243
2244,2866198,2244
2245,2866488,2245
2246,2866536,2246
2247,2867210,2247
2248,2867394,2248
2249,2868496,2249
2250,2869638,2250
2251,2869913,2251
2252,2869951,2252
2253,2870208,2253
2254,2870648,2254
2255,2871161,2255
2256,2871507,2256
2257,2871545,2257
2258,2872297,2258
2259,2872725,2259
2260,2873481,2260
2261,2874051,2261
2262,2874480,2262
2263,2874755,2263
2264,2874833,2264
2265,2875092,2265
2266,2875153,2266
2267,2875535,2267
2268,2875974,2268
2269,2876225,2269
2270,2876259,2270
2271,2876636,2271
2272,2877539,2272
2273,2878335,2273
2274,2878865,2274
2275,2879526,2275
2276,2879543,2276
2277,2879801,2277
2278,2879837,2278
2279,2880185,2279
2280,2880505,2280
2281,2880603,2281
2282,2880875,2282
2283,2882240,2283
2284,2884007,2284
2285,2884275,2285
2286,2884292,2286
2287,2884549,2287
2288,2884619,2288
2289,2884960,2289
2290,2885164,2290
2291,2885342,2291
2292,2885638,2292
2293,2886516,2293
2294,2886963,2294
2295,2888470,2295
2296,2888662,2296
2297,2889154,2297
2298,2889453,2298
2299,2889525,2299
2300,2889946,2300
2301,2890329,2301
2302,2891536,2302
2303,2891689,2303
2304,2893021,2304
2305,2893794,2305
2306,2894307,2306
2307,2894324,2307
2308,2894586,2308
2309,2895136,2309
2310,2895573,2310
2311,2895770,2311
2312,2895873,2312
2313,2896935,2313
2314,2897361,2314
2315,2897459,2315
2316,2897756,2316
2317,2898679,2317
2318,2898862,2318
2319,2899375,2319
2320,2899715,2320
2321,2899771,2321
2322,2900180,2322
2323,2900439,2323
2324,2900617,2324
2325,2900775,2325
2326,2900869,2326
2327,2901923,2327
2328,2902241,2328
2329,2902339,2329
2330,2902992,2330
2331,2903637,2331
2332,2903776,2332
2333,2903978,2333
2334,2904243,2334
2335,2904260,2335
2336,2904517,2336
2337,2904535,2337
2338,2905038,2338
2339,2905268,2339
2340,2905495,2340
2341,2905698,2341
2342,2906295,2342
2343,2906612,2343
2344,2906778,2344
2345,2907354,2345
2346,2907452,2346
2347,2907710,2347
2348,2908685,2348
2349,2908832,2349
2350,2909021,2350
2351,2909287,2351
2352,2909307,2352
2353,2909576,2353
2354,2909840,2354
2355,2910059,2355
2356,2910576,2356
2357,2910973,2357
2358,2911427,2358
2359,2911958,2359
2360,2912056,2360
2361,2912331,2361
2362,2912731,2362
2363,2913427,2363
2364,2913868,2364
2365,2914142,2365
2366,2914160,2366
2367,2914289,2367
2368,2914307,2368
2369,2914674,2369
2370,2915149,2370
2371,2915345,2371
2372,2915528,2372
2373,2916188,2373
2374,2916376,2374
2375,2916880,2375
2376,2916978,2376
2377,2917236,2377
2378,2917491,2378
2379,2918209,2379
2380,2918568,2380
2381,2918965,2381
2382,2919031,2382
2383,2919219,2383
2384,2919235,2384
2385,2919556,2385
2386,2919819,2386
2387,2920003,2387
2388,2920439,2388
2389,2920866,2389
2390,2921094,2390
2391,2921158,2391
2392,2921662,2392
2393,2921760,2393
2394,2921945,2394
2395,2922211,2395
2396,2923329,2396
2397,2923614,2397
2398,2924259,2398
2399,2924763,2399
2400,2925066,2400
2401,2925484,2401
2402,2925990,2402
2403,2926050,2403
2404,2926399,2404
2405,2926497,2405
2406,2926755,2406
2407,2926965,2407
2408,2927640,2408
2409,2928175,2409
2410,2928523,2410
2411,2928711,2411
2412,2928775,2412
2413,2929104,2413
2414,2929331,2414
2415,2929982,2415
2416,2930476,2416
2417,2931102,2417
2418,2931567,2418
2419,2931592,2419
2420,2931849,2420
2421,2932050,2421
2422,2932677,2422
2423,2933201,2423
2424,2933507,2424
2425,2933525,2425
2426,2933712,2426
2427,2933730,2427
2428,2934487,2428
2429,2934678,2429
2430,2935755,2430
2431,2935966,2431
2432,2936504,2432
2433,2936602,2433
2434,2936860,2434
2435,2937044,2435
2436,2937609,2436
2437,2938117,2437
2438,2938454,2438
2439,2938472,2439
2440,2938660,2440
2441,2939060,2441
2442,2939323,2442
2443,2939501,2443
2444,2940983,2444
2445,2941246,2445
2446,2941858,2446
2447,2942116,2447
2448,2942350,2448
2449,2943656,2449
2450,2943992,2450
2451,2944010,2451
2452,2944197,2452
2453,2944626,2453
2454,2944832,2454
2455,2945010,2455
2456,2946560,2456
2457,2946625,2457
2458,2947083,2458
2459,2947181,2459
2460,2947366,2460
2461,2947640,2461
2462,2948306,2462
2463,2949199,2463
2464,2949258,2464
2465,2949447,2465
2466,2950095,2466
2467,2950273,2467
2468,2951947,2468
2469,2952042,2469
2470,2952492,2470
2471,2952590,2471
2472,2952792,2472
2473,2953063,2473
2474,2953752,2474
2475,2954660,2475
2476,2954708,2476
2477,2954955,2477
2478,2955033,2478
2479,2955634,2479
2480,2955746,2480
2481,2956111,2481
2482,2956179,2482
2483,2956716,2483
2484,2957524,2484
2485,2957956,2485
2486,2958054,2486
2487,2958286,2487
2488,2958304,2488
2489,2958577,2489
2490,2959247,2490
2491,2959520,2491
2492,2959984,2492
2493,2960321,2493
2494,2960369,2494
2495,2961186,2495
2496,2962305,2496
2497,2963110,2497
2498,2963473,2498
2499,2963571,2499
2500,2963809,2500
2501,2964160,2501
2502,2964744,2502
2503,2965010,2503
2504,2965559,2504
2505,2965775,2505
2506,2965817,2506
2507,2966698,2507
2508,2967057,2508
2509,2968629,2509
2510,2968689,2510
2511,2969045,2511
2512,2969149,2512
2513,2969407,2513
2514,2969698,2514
2515,2970296,2515
2516,2970610,2516
2517,2971144,2517
2518,2971373,2518
2519,2971391,2519
2520,2972005,2520
2521,2972126,2521
2522,2972560,2522
2523,2973624,2523
2524,2973994,2524
2525,2974127,2525
2526,2974391,2526
2527,2974489,2527
2528,2974747,2528
2529,2975273,2529
2530,2975619,2530
2531,2976207,2531
2532,2976434,2532
2533,2976703,2533
2534,2976751,2534
2535,2977151,2535
2536,2977372,2536
2537,2977442,2537
2538,2977829,2538
2539,2977851,2539
2540,2979292,2540
2541,2979810,2541
2542,2979908,2542
2543,2980166,2543
2544,2981133,2544
2545,2981962,2545
2546,2982229,2546
2547,2982247,2547
2548,2982604,2548
2549,2982867,2549
2550,2983032,2550
2551,2983537,2551
2552,2984525,2552
2553,2984896,2553
2554,2985216,2554
2555,2985314,2555
2556,2985572,2556
2557,2986326,2557
2558,2987161,2558
2559,2987428,2559
2560,2987444,2560
2561,2988106,2561
2562,2988332,2562
2563,2988836,2563
2564,2989923,2564
2565,2990278,2565
2566,2990719,2566
2567,2991064,2567
2568,2991415,2568
2569,2992268,2569
2570,2993110,2570
2571,2993126,2571
2572,2993824,2572
2573,2994002,2573
2574,2994507,2574
2575,2994586,2575
2576,2995881,2576
2577,2996332,2577
2578,2996396,2578
2579,2996654,2579
2580,2997021,2580
2581,2997204,2581
2582,2997619,2582
2583,2997876,2583
2584,2998857,2584
2585,2998881,2585
2586,2999877,2586
2587,3000342,2587
2588,3000360,2588
2589,3001226,2589
2590,3001936,2590
2591,3002331,2591
2592,3002628,2592
2593,3002867,2593
2594,3003209,2594
2595,3003466,2595
2596,3004196,2596
2597,3004272,2597
2598,3005163,2598
2599,3005794,2599
2600,3005813,2600
2601,3006764,2601
2602,3007022,2602
2603,3007158,2603
2604,3007432,2604
2605,3007779,2605
2606,3008299,2606
2607,3008727,2607
2608,3008984,2608
2609,3009482,2609
2610,3009671,2610
2611,3011348,2611
2612,3011365,2612
2613,3011871,2613
2614,3012351,2614
2615,3012563,2615
2616,3012647,2616
2617,3013083,2617
2618,3013431,2618
2619,3013956,2619
2620,3014371,2620
2621,3014628,2621
2622,3015342,2622
2623,3016797,2623
2624,3017134,2624
2625,3017151,2625
2626,3017658,2626
2627,3018112,2627
2628,3018550,2628
2629,3018890,2629
2630,3019258,2630
2631,3020215,2631
2632,3020472,2632
2633,3021326,2633
2634,3021359,2634
2635,3022931,2635
2636,3022948,2636
2637,3023410,2637
2638,3024668,2638
2639,3025110,2639
2640,3025637,2640
2641,3026131,2641
